Date,Close,Predictions
2017-03-14,2.5950000286102295,2.5406575
2017-03-15,2.507999897003174,2.5479553
2017-03-16,2.5220000743865967,2.5247266
2017-03-17,2.500999927520752,2.5030806
2017-03-20,2.4730000495910645,2.483064
2017-03-21,2.436000108718872,2.4620278
2017-03-22,2.3959999084472656,2.436803
2017-03-23,2.4179999828338623,2.4067407
2017-03-24,2.4000000953674316,2.3910706
2017-03-27,2.372999906539917,2.3799665
2017-03-28,2.4089999198913574,2.3659458
2017-03-29,2.385999917984009,2.3656669
2017-03-30,2.4159998893737793,2.3632073
2017-03-31,2.3959999084472656,2.369186
2017-04-03,2.3499999046325684,2.3700387
2017-04-04,2.3499999046325684,2.3552406
2017-04-05,2.3570001125335693,2.3396044
2017-04-06,2.3429999351501465,2.330425
2017-04-07,2.372999906539917,2.3220062
2017-04-10,2.3610000610351562,2.3249803
2017-04-11,2.2980000972747803,2.327218
2017-04-12,2.2960000038146973,2.3100822
2017-04-13,2.2320001125335693,2.2911413
2017-04-17,2.252000093460083,2.2589667
2017-04-18,2.178999900817871,2.2380803
2017-04-19,2.2019999027252197,2.2063682
2017-04-20,2.240999937057495,2.187401
2017-04-21,2.236999988555908,2.189798
2017-04-24,2.2730000019073486,2.1972287
2017-04-25,2.3269999027252197,2.2141216
2017-04-26,2.311000108718872,2.2442613
2017-04-27,2.2960000038146973,2.2644815
2017-04-28,2.2820000648498535,2.2703772
2017-05-01,2.325000047683716,2.2653854
2017-05-02,2.2960000038146973,2.2706187
2017-05-03,2.309000015258789,2.269194
2017-05-04,2.3559999465942383,2.269689
2017-05-05,2.3519999980926514,2.2843742
2017-05-08,2.375999927520752,2.2981482
2017-05-09,2.4070000648498535,2.3143148
2017-05-10,2.4140000343322754,2.3353393
2017-05-11,2.4000000953674316,2.353536
2017-05-12,2.3350000381469727,2.3611138
2017-05-15,2.3380000591278076,2.3440526
2017-05-16,2.3289999961853027,2.3251653
2017-05-17,2.2160000801086426,2.309234
2017-05-18,2.2330000400543213,2.266764
2017-05-19,2.244999885559082,2.2338154
2017-05-22,2.253999948501587,2.2180915
2017-05-23,2.2850000858306885,2.2156954
2017-05-24,2.2660000324249268,2.227435
2017-05-25,2.255000114440918,2.2346575
2017-05-26,2.25,2.2347262
2017-05-30,2.2170000076293945,2.230741
2017-05-31,2.196000099182129,2.216891
2017-06-01,2.2170000076293945,2.1977773
2017-06-02,2.1589999198913574,2.1887646
2017-06-05,2.181999921798706,2.1690876
2017-06-06,2.1470000743865967,2.1584256
2017-06-07,2.177999973297119,2.1439767
2017-06-08,2.194000005722046,2.1415222
2017-06-09,2.1989998817443848,2.1483681
2017-06-12,2.2130000591278076,2.1574402
2017-06-13,2.2070000171661377,2.1682682
2017-06-14,2.138000011444092,2.1743996
2017-06-15,2.1619999408721924,2.1569736
2017-06-16,2.1570000648498535,2.1438606
2017-06-19,2.190000057220459,2.1348352
2017-06-20,2.1530001163482666,2.1393912
2017-06-21,2.1549999713897705,2.1363847
2017-06-22,2.1530001163482666,2.1322677
2017-06-23,2.1440000534057617,2.1285005
2017-06-26,2.13700008392334,2.1233902
2017-06-27,2.197999954223633,2.1173508
2017-06-28,2.2209999561309814,2.130394
2017-06-29,2.2669999599456787,2.1523714
2017-06-30,2.302000045776367,2.1836247
2017-07-05,2.3340001106262207,2.218274
2017-07-06,2.369999885559082,2.252411
2017-07-07,2.3929998874664307,2.286088
2017-07-10,2.371000051498413,2.3157613
2017-07-11,2.361999988555908,2.328507
2017-07-12,2.3269999027252197,2.329164
2017-07-13,2.3480000495910645,2.315743
2017-07-14,2.319000005722046,2.3082595
2017-07-17,2.309000015258789,2.297129
2017-07-18,2.263000011444092,2.2857296
2017-07-19,2.2679998874664307,2.2648995
2017-07-20,2.2660000324249268,2.2491992
2017-07-21,2.2320001125335693,2.2398326
2017-07-24,2.253999948501587,2.225829
2017-07-25,2.3259999752044678,2.221059
2017-07-26,2.2820000648498535,2.241709
2017-07-27,2.309999942779541,2.2516038
2017-07-28,2.2890000343322754,2.262674
2017-07-31,2.2920000553131104,2.2645175
2017-08-01,2.250999927520752,2.2633846
2017-08-02,2.26200008392334,2.2496555
2017-08-03,2.2279999256134033,2.2390883
2017-08-04,2.2669999599456787,2.2230637
2017-08-07,2.256999969482422,2.2214434
2017-08-08,2.2829999923706055,2.222304
2017-08-09,2.240999937057495,2.2311776
2017-08-10,2.2119998931884766,2.2278197
2017-08-11,2.188999891281128,2.2129672
2017-08-14,2.2190001010894775,2.192268
2017-08-15,2.2660000324249268,2.184698
2017-08-16,2.2260000705718994,2.1974142
2017-08-17,2.1989998817443848,2.2013083
2017-08-18,2.194000005722046,2.1930907
2017-08-21,2.180000066757202,2.1819077
2017-08-22,2.2149999141693115,2.1691327
2017-08-23,2.1710000038146973,2.1698058
2017-08-24,2.194000005722046,2.1620245
2017-08-25,2.1689999103546143,2.1603246
2017-08-28,2.1589999198913574,2.1539683
2017-08-29,2.135999917984009,2.1450334
2017-08-30,2.1429998874664307,2.1313338
2017-08-31,2.121000051498413,2.1222365
2017-09-01,2.1570000648498535,2.11112
2017-09-05,2.069999933242798,2.1130273
2017-09-06,2.1080000400543213,2.093614
2017-09-07,2.061000108718872,2.08383
2017-09-08,2.061000108718872,2.0668206
2017-09-11,2.125,2.0524817
2017-09-12,2.1710000038146973,2.0617914
2017-09-13,2.194999933242798,2.0892453
2017-09-14,2.197000026702881,2.1209161
2017-09-15,2.2019999027252197,2.1444852
2017-09-18,2.2290000915527344,2.1592462
2017-09-19,2.243000030517578,2.1741192
2017-09-20,2.2769999504089355,2.1883702
2017-09-21,2.2780001163482666,2.2077594
2017-09-22,2.26200008392334,2.2231843
2017-09-25,2.2200000286102295,2.2279544
2017-09-26,2.2290000915527344,2.2157457
2017-09-27,2.309000015258789,2.2045326
2017-09-28,2.309000015258789,2.220577
2017-09-29,2.3259999752044678,2.2410102
2017-10-02,2.3369998931884766,2.2615833
2017-10-03,2.3340001106262207,2.2791805
2017-10-04,2.3299999237060547,2.2895885
2017-10-05,2.3499999046325684,2.293332
2017-10-06,2.369999885559082,2.2996328
2017-10-09,2.3610000610351562,2.3107867
2017-10-10,2.3450000286102295,2.3176224
2017-10-11,2.3450000286102295,2.3164053
2017-10-12,2.322999954223633,2.3130865
2017-10-13,2.2799999713897705,2.3039458
2017-10-16,2.306999921798706,2.2834535
2017-10-17,2.2980000972747803,2.2735767
2017-10-18,2.3389999866485596,2.2679245
2017-10-19,2.321000099182129,2.2773783
2017-10-20,2.38100004196167,2.2837892
2017-10-23,2.375999927520752,2.3045142
2017-10-24,2.4059998989105225,2.3221014
2017-10-25,2.444000005722046,2.341714
2017-10-26,2.4519999027252197,2.366851
2017-10-27,2.427999973297119,2.388226
2017-10-30,2.369999885559082,2.3946369
2017-10-31,2.375999927520752,2.3772595
2017-11-01,2.375999927520752,2.3592906
2017-11-02,2.3469998836517334,2.346989
2017-11-03,2.3429999351501465,2.3322077
2017-11-06,2.319999933242798,2.3202631
2017-11-07,2.306999921798706,2.306555
2017-11-08,2.325000047683716,2.292915
2017-11-09,2.3310000896453857,2.288863
2017-11-10,2.4000000953674316,2.2910323
2017-11-13,2.4000000953674316,2.3145058
2017-11-14,2.38100004196167,2.337656
2017-11-15,2.3350000381469727,2.3477216
2017-11-16,2.3610000610351562,2.3367903
2017-11-17,2.3540000915527344,2.3297167
2017-11-20,2.371999979019165,2.3240933
2017-11-21,2.36299991607666,2.325861
2017-11-22,2.322000026702881,2.3269482
2017-11-27,2.328000068664551,2.3156006
2017-11-28,2.3380000591278076,2.3054419
2017-11-29,2.375999927520752,2.3018403
2017-11-30,2.4170000553131104,2.3125753
2017-12-01,2.361999988555908,2.3366227
2017-12-04,2.378999948501587,2.3415847
2017-12-05,2.3559999465942383,2.343472
2017-12-06,2.3299999237060547,2.3371196
2017-12-07,2.375999927520752,2.322435
2017-12-08,2.382999897003174,2.3229182
2017-12-11,2.384999990463257,2.330405
2017-12-12,2.4030001163482666,2.3384464
2017-12-13,2.3489999771118164,2.3494058
2017-12-14,2.3459999561309814,2.3422801
2017-12-15,2.3550000190734863,2.3304815
2017-12-18,2.3919999599456787,2.3235116
2017-12-19,2.4630000591278076,2.3310852
2017-12-20,2.496999979019165,2.3617609
2017-12-21,2.4809999465942383,2.4004188
2017-12-22,2.484999895095825,2.4249108
2017-12-26,2.4670000076293945,2.4381425
2017-12-27,2.4140000343322754,2.4382956
2017-12-28,2.431999921798706,2.4187067
2017-12-29,2.4049999713897705,2.4040673
2018-01-02,2.4649999141693115,2.388063
2018-01-03,2.447000026702881,2.3942316
2018-01-04,2.453000068664551,2.4008684
2018-01-05,2.4760000705718994,2.407431
2018-01-08,2.4800000190734863,2.4187486
2018-01-09,2.5460000038146973,2.4293423
2018-01-10,2.549999952316284,2.455592
2018-01-11,2.5309998989105225,2.4800086
2018-01-12,2.552000045776367,2.4905546
2018-01-16,2.5439999103546143,2.4993298
2018-01-17,2.578000068664551,2.5025237
2018-01-18,2.6110000610351562,2.5128596
2018-01-19,2.63700008392334,2.5321126
2018-01-22,2.6649999618530273,2.5560234
2018-01-23,2.624000072479248,2.5823207
2018-01-24,2.6540000438690186,2.5893364
2018-01-25,2.621000051498413,2.5967185
2018-01-26,2.6619999408721924,2.5925238
2018-01-29,2.6989998817443848,2.5980184
2018-01-30,2.7260000705718994,2.6161165
2018-01-31,2.7200000286102295,2.6408296
2018-02-01,2.7730000019073486,2.65841
2018-02-02,2.8540000915527344,2.6838486
2018-02-05,2.7939999103546143,2.7278929
2018-02-06,2.7679998874664307,2.7467206
2018-02-07,2.8440001010894775,2.743773
2018-02-08,2.8510000705718994,2.7572145
2018-02-09,2.8289999961853027,2.7741811
2018-02-12,2.8570001125335693,2.780712
2018-02-13,2.8399999141693115,2.7903085
2018-02-14,2.9130001068115234,2.7932441
2018-02-15,2.8910000324249268,2.814864
2018-02-16,2.877000093460083,2.8296514
2018-02-20,2.8929998874664307,2.8336112
2018-02-21,2.943000078201294,2.837758
2018-02-22,2.9170000553131104,2.8556602
2018-02-23,2.871000051498413,2.8649662
2018-02-26,2.8589999675750732,2.8551078
2018-02-27,2.9079999923706055,2.83877
2018-02-28,2.868000030517578,2.8401513
2018-03-01,2.803999900817871,2.835325
2018-03-02,2.8570001125335693,2.8112617
2018-03-05,2.88100004196167,2.8042643
2018-03-06,2.877000093460083,2.812319
2018-03-07,2.882999897003174,2.8216121
2018-03-08,2.865999937057495,2.8301318
2018-03-09,2.8940000534057617,2.8306684
2018-03-12,2.869999885559082,2.8365953
2018-03-13,2.8480000495910645,2.8352878
2018-03-14,2.816999912261963,2.825446
2018-03-15,2.8259999752044678,2.8067615
2018-03-16,2.8480000495910645,2.7937279
2018-03-19,2.8450000286102295,2.7931712
2018-03-20,2.878999948501587,2.796012
2018-03-21,2.9070000648498535,2.8090613
2018-03-22,2.8320000171661377,2.8295786
2018-03-23,2.8299999237060547,2.8238845
2018-03-26,2.8429999351501465,2.8106887
2018-03-27,2.7860000133514404,2.8030238
2018-03-28,2.7750000953674316,2.7827837
2018-03-29,2.740999937057495,2.7615373
2018-04-02,2.7320001125335693,2.7367334
2018-04-03,2.7839999198913574,2.7159562
2018-04-04,2.7880001068115234,2.7183316
2018-04-05,2.8320000171661377,2.7287226
2018-04-06,2.7750000953674316,2.7512567
2018-04-09,2.7860000133514404,2.7537727
2018-04-10,2.796999931335449,2.7518973
2018-04-11,2.7899999618530273,2.7522554
2018-04-12,2.8340001106262207,2.7509956
2018-04-13,2.8289999961853027,2.762394
2018-04-16,2.8320000171661377,2.7728274
2018-04-17,2.813999891281128,2.7804513
2018-04-18,2.867000102996826,2.7794402
2018-04-19,2.9140000343322754,2.7915127
2018-04-20,2.9509999752044678,2.8179812
2018-04-23,2.9730000495910645,2.851753
2018-04-24,2.9830000400543213,2.8837817
2018-04-25,3.0239999294281006,2.908119
2018-04-26,2.990000009536743,2.9344435
2018-04-27,2.9570000171661377,2.9431663
2018-04-30,2.936000108718872,2.9337628
2018-05-01,2.9760000705718994,2.9154859
2018-05-02,2.9639999866485596,2.9122524
2018-05-03,2.946000099182129,2.9117959
2018-05-04,2.944000005722046,2.907393
2018-05-07,2.950000047683716,2.902826
2018-05-08,2.9690001010894775,2.9016926
2018-05-09,3.003999948501587,2.9078422
2018-05-10,2.9709999561309814,2.924894
2018-05-11,2.9709999561309814,2.9304168
2018-05-14,2.994999885559082,2.930406
2018-05-15,3.0799999237060547,2.935708
2018-05-16,3.0950000286102295,2.966226
2018-05-17,3.1089999675750732,2.9997828
2018-05-18,3.066999912261963,3.0278037
2018-05-21,3.065000057220459,3.0326884
2018-05-22,3.065000057220459,3.0279207
2018-05-23,3.003000020980835,3.0216513
2018-05-24,2.9809999465942383,2.998676
2018-05-25,2.930999994277954,2.9712455
2018-05-29,2.7679998874664307,2.936571
2018-05-30,2.8420000076293945,2.862689
2018-05-31,2.822000026702881,2.8214111
2018-06-01,2.8949999809265137,2.7982335
2018-06-04,2.937000036239624,2.8097703
2018-06-05,2.9189999103546143,2.8413794
2018-06-06,2.9749999046325684,2.8639953
2018-06-07,2.933000087738037,2.89263
2018-06-08,2.937000036239624,2.9013631
2018-06-11,2.9570000171661377,2.9014962
2018-06-12,2.9570000171661377,2.9043417
2018-06-13,2.9769999980926514,2.906923
2018-06-14,2.946000099182129,2.9143612
2018-06-15,2.9240000247955322,2.9118488
2018-06-18,2.9260001182556152,2.9003987
2018-06-19,2.8929998874664307,2.8903468
2018-06-20,2.927999973297119,2.8743222
2018-06-21,2.8970000743865967,2.8718464
2018-06-22,2.9000000953674316,2.8655846
2018-06-25,2.875,2.860991
2018-06-26,2.880000114440918,2.8510873
2018-06-27,2.8269999027252197,2.8440368
2018-06-28,2.8469998836517334,2.8245146
2018-06-29,2.8489999771118164,2.8128812
2018-07-02,2.865999937057495,2.8080614
2018-07-05,2.8399999141693115,2.8118868
2018-07-06,2.8310000896453857,2.8095646
2018-07-09,2.859999895095825,2.8031483
2018-07-10,2.872999906539917,2.8058188
2018-07-11,2.8420000076293945,2.8143165
2018-07-12,2.8529999256134033,2.8127396
2018-07-13,2.8310000896453857,2.811441
2018-07-16,2.8580000400543213,2.8040829
2018-07-17,2.864000082015991,2.8049052
2018-07-18,2.875,2.8098805
2018-07-19,2.8469998836517334,2.8178244
2018-07-20,2.8949999809265137,2.8159513
2018-07-23,2.9649999141693115,2.8255515
2018-07-24,2.9489998817443848,2.8565505
2018-07-25,2.936000108718872,2.8800232
2018-07-26,2.9749999046325684,2.8896995
2018-07-27,2.9600000381469727,2.9033394
2018-07-30,2.9749999046325684,2.9095962
2018-07-31,2.9639999866485596,2.9159396
2018-08-01,3.003000020980835,2.9172032
2018-08-02,2.9860000610351562,2.928098
2018-08-03,2.953000068664551,2.9338887
2018-08-06,2.937999963760376,2.926597
2018-08-07,2.9730000495910645,2.9131203
2018-08-08,2.9709999561309814,2.9124503
2018-08-09,2.934999942779541,2.9157937
2018-08-10,2.8570001125335693,2.9088857
2018-08-13,2.877000093460083,2.8779101
2018-08-14,2.8949999809265137,2.8548691
2018-08-15,2.8519999980926514,2.8471377
2018-08-16,2.871000051498413,2.8342006
2018-08-17,2.872999906539917,2.8292031
2018-08-20,2.822999954223633,2.828952
2018-08-21,2.8440001010894775,2.815477
2018-08-22,2.822999954223633,2.8079298
2018-08-23,2.821000099182129,2.7983916
2018-08-24,2.8259999752044678,2.7904062
2018-08-27,2.8480000495910645,2.7867475
2018-08-28,2.884000062942505,2.7919571
2018-08-29,2.884000062942505,2.8088577
2018-08-30,2.859999895095825,2.8240783
2018-08-31,2.8529999256134033,2.8266687
2018-09-04,2.9019999504089355,2.8220804
2018-09-05,2.9019999504089355,2.8309283
2018-09-06,2.878999948501587,2.8413393
2018-09-07,2.941999912261963,2.842126
2018-09-10,2.937000036239624,2.8580978
2018-09-11,2.9769999980926514,2.8726063
2018-09-12,2.9630000591278076,2.8938653
2018-09-13,2.9630000591278076,2.9065633
2018-09-14,2.99399995803833,2.9124916
2018-09-17,3.000999927520752,2.9236097
2018-09-18,3.0480000972747803,2.9351192
2018-09-19,3.0829999446868896,2.9571567
2018-09-20,3.078000068664551,2.986215
2018-09-21,3.068000078201294,3.0070424
2018-09-24,3.078000068664551,3.015779
2018-09-25,3.1019999980926514,3.0209692
2018-09-26,3.061000108718872,3.0307088
2018-09-27,3.055999994277954,3.0269277
2018-09-28,3.055999994277954,3.0187058
2018-10-01,3.0799999237060547,3.0119584
2018-10-02,3.055999994277954,3.0152304
2018-10-03,3.1610000133514404,3.0138786
2018-10-04,3.197000026702881,3.0427942
2018-10-05,3.2249999046325684,3.0833302
2018-10-08,3.2330000400543213,3.1231663
2018-10-09,3.2079999446868896,3.1525435
2018-10-10,3.2249999046325684,3.161753
2018-10-11,3.132999897003174,3.166592
2018-10-12,3.1410000324249268,3.1412237
2018-10-15,3.1630001068115234,3.1166875
2018-10-16,3.1559998989105225,3.1071084
2018-10-17,3.178999900817871,3.1036832
2018-10-18,3.174999952316284,3.1104944
2018-10-19,3.197999954223633,3.1175556
2018-10-22,3.196000099182129,3.1294596
2018-10-23,3.1659998893737793,3.1386564
2018-10-24,3.124000072479248,3.1351285
2018-10-25,3.135999917984009,3.11608
2018-10-26,3.0769999027252197,3.101607
2018-10-29,3.0869998931884766,3.0757222
2018-10-30,3.109999895095825,3.0573192
2018-10-31,3.1589999198913574,3.0540829
2018-11-01,3.1440000534057617,3.0713701
2018-11-02,3.2139999866485596,3.08536
2018-11-05,3.2009999752044678,3.1145208
2018-11-06,3.2139999866485596,3.1353767
2018-11-07,3.2130000591278076,3.150557
2018-11-08,3.2339999675750732,3.158627
2018-11-09,3.188999891281128,3.167968
2018-11-12,3.186000108718872,3.161323
2018-11-13,3.1449999809265137,3.1507409
2018-11-14,3.119999885559082,3.1301947
2018-11-15,3.118000030517578,3.1056798
2018-11-16,3.0739998817443848,3.087285
2018-11-19,3.056999921798706,3.0638573
2018-11-20,3.0480000972747803,3.0413263
2018-11-21,3.061000108718872,3.0236762
2018-11-26,3.072000026702881,3.0170817
2018-11-27,3.055000066757202,3.0193758
2018-11-28,3.0439999103546143,3.0186431
2018-11-29,3.0350000858306885,3.013669
2018-11-30,3.013000011444092,3.0059762
2018-12-03,2.992000102996826,2.9930563
2018-12-04,2.9240000247955322,2.9760573
2018-12-06,2.875999927520752,2.9427905
2018-12-07,2.8499999046325684,2.9003923
2018-12-10,2.8559999465942383,2.8606412
2018-12-11,2.878999948501587,2.8359678
2018-12-12,2.9059998989105225,2.8306534
2018-12-13,2.9110000133514404,2.8411076
2018-12-14,2.8910000324249268,2.8546174
2018-12-17,2.8570001125335693,2.8585956
2018-12-18,2.825000047683716,2.8477728
2018-12-19,2.7780001163482666,2.8257155
2018-12-20,2.7890000343322754,2.7927914
2018-12-21,2.7920000553131104,2.7696745
2018-12-26,2.796999931335449,2.757782
2018-12-27,2.743000030517578,2.7546158
2018-12-28,2.7360000610351562,2.7392843
2018-12-31,2.686000108718872,2.7225404
2019-01-02,2.6610000133514404,2.6957846
2019-01-03,2.553999900817871,2.666615
2019-01-04,2.6589999198913574,2.6143377
2019-01-07,2.681999921798706,2.601359
2019-01-08,2.7160000801086426,2.6120343
2019-01-09,2.7279999256134033,2.6367416
2019-01-10,2.7309999465942383,2.6614876
2019-01-11,2.7009999752044678,2.678948
2019-01-14,2.7100000381469727,2.6793242
2019-01-15,2.7109999656677246,2.676237
2019-01-16,2.7309999465942383,2.6730378
2019-01-17,2.749000072479248,2.676494
2019-01-18,2.7839999198913574,2.6862607
2019-01-22,2.7300000190734863,2.705282
2019-01-23,2.755000114440918,2.7055326
2019-01-24,2.7119998931884766,2.7068703
2019-01-25,2.753000020980835,2.695656
2019-01-28,2.74399995803833,2.6959264
2019-01-29,2.7119998931884766,2.6974022
2019-01-30,2.694999933242798,2.689489
2019-01-31,2.634999990463257,2.6760945
2019-02-01,2.690999984741211,2.6476524
2019-02-04,2.7239999771118164,2.6396742
2019-02-05,2.7019999027252197,2.650733
2019-02-06,2.7019999027252197,2.658104
2019-02-07,2.6519999504089355,2.6618617
2019-02-08,2.631999969482422,2.648545
2019-02-11,2.6610000133514404,2.6278281
2019-02-12,2.684000015258789,2.6196125
2019-02-13,2.7079999446868896,2.624769
2019-02-14,2.6570000648498535,2.6396372
2019-02-15,2.6659998893737793,2.637993
2019-02-19,2.6470000743865967,2.633928
2019-02-20,2.6540000438690186,2.6247416
2019-02-21,2.687999963760376,2.6187053
2019-02-22,2.6549999713897705,2.6255074
2019-02-25,2.6730000972747803,2.6246974
2019-02-26,2.635999917984009,2.6268141
2019-02-27,2.693000078201294,2.6184025
2019-02-28,2.7109999656677246,2.6257827
2019-03-01,2.755000114440918,2.6413448
2019-03-04,2.7219998836517334,2.667528
2019-03-05,2.7219998836517334,2.6792593
2019-03-06,2.691999912261963,2.6824584
2019-03-07,2.635999917984009,2.6730728
2019-03-08,2.625,2.64612
2019-03-11,2.6429998874664307,2.6187391
2019-03-12,2.6050000190734863,2.6052594
2019-03-13,2.6110000610351562,2.5896294
2019-03-14,2.630000114440918,2.5800288
2019-03-15,2.5929999351501465,2.5810826
2019-03-18,2.6019999980926514,2.574498
2019-03-19,2.614000082015991,2.5699775
2019-03-20,2.5350000858306885,2.5709758
2019-03-21,2.5369999408721924,2.5502455
2019-03-22,2.4549999237060547,2.5292258
2019-03-25,2.4200000762939453,2.490729
2019-03-26,2.4140000343322754,2.4481776
2019-03-27,2.374000072479248,2.4158058
2019-03-28,2.3889999389648438,2.3852096
2019-03-29,2.4140000343322754,2.3689313
2019-04-01,2.496999979019165,2.369557
2019-04-02,2.4809999465942383,2.3993957
2019-04-03,2.5169999599456787,2.4245863
2019-04-04,2.51200008392334,2.4502985
2019-04-05,2.500999927520752,2.4662812
2019-04-08,2.5190000534057617,2.4704027
2019-04-09,2.499000072479248,2.4742446
2019-04-10,2.4769999980926514,2.4707952
2019-04-11,2.503999948501587,2.459506
2019-04-12,2.559999942779541,2.4570546
2019-04-15,2.552999973297119,2.4747376
2019-04-16,2.5920000076293945,2.4916227
2019-04-17,2.5920000076293945,2.5143778
2019-04-18,2.559999942779541,2.5320694
2019-04-22,2.5899999141693115,2.5332468
2019-04-23,2.569999933242798,2.537433
2019-04-24,2.5220000743865967,2.5356216
2019-04-25,2.5339999198913574,2.5184944
2019-04-26,2.505000114440918,2.5053506
2019-04-29,2.5360000133514404,2.4894316
2019-04-30,2.509000062942505,2.4867694
2019-05-01,2.510999917984009,2.481644
2019-05-02,2.552000045776367,2.4779482
2019-05-03,2.5309998989105225,2.4879024
2019-05-06,2.5,2.4931402
2019-05-07,2.447999954223633,2.4860332
2019-05-08,2.4820001125335693,2.4618678
2019-05-09,2.4570000171661377,2.4494681
2019-05-10,2.4549999237060547,2.4375753
2019-05-13,2.4049999713897705,2.428882
2019-05-14,2.4189999103546143,2.4093978
2019-05-15,2.378999948501587,2.396415
2019-05-16,2.4049999713897705,2.378002
2019-05-17,2.3929998874664307,2.3709412
2019-05-20,2.4159998893737793,2.3662796
2019-05-21,2.4260001182556152,2.3703403
2019-05-22,2.3929998874664307,2.3787568
2019-05-23,2.2960000038146973,2.3761728
2019-05-24,2.3239998817443848,2.3423781
2019-05-28,2.2679998874664307,2.316722
2019-05-29,2.2360000610351562,2.2855434
2019-05-30,2.2269999980926514,2.252827
2019-05-31,2.1419999599456787,2.227134
2019-06-03,2.0810000896453857,2.1871738
2019-06-04,2.11899995803833,2.1371613
2019-06-05,2.122999906539917,2.1101615
2019-06-06,2.124000072479248,2.1002116
2019-06-07,2.0840001106262207,2.0989368
2019-06-10,2.1429998874664307,2.089028
2019-06-11,2.140000104904175,2.0957882
2019-06-12,2.127000093460083,2.10476
2019-06-13,2.0910000801086426,2.1073673
2019-06-14,2.0929999351501465,2.0962157
2019-06-17,2.0859999656677246,2.0841153
2019-06-18,2.059999942779541,2.0731812
2019-06-19,2.0290000438690186,2.0583148
2019-06-20,2.000999927520752,2.0376635
2019-06-21,2.068000078201294,2.0133436
2019-06-24,2.0209999084472656,2.0144706
2019-06-25,1.99399995803833,2.010257
2019-06-26,2.0490000247955322,1.9975628
2019-06-27,2.005000114440918,2.0016224
2019-06-28,2.0,1.9973367
2019-07-01,2.0339999198913574,1.989859
2019-07-02,1.9759999513626099,1.9932452
2019-07-05,2.0480000972747803,1.9824654
2019-07-08,2.0339999198913574,1.9906611
2019-07-09,2.053999900817871,1.9986507
2019-07-10,2.061000108718872,2.0095901
2019-07-11,2.119999885559082,2.0200448
2019-07-12,2.1059999465942383,2.0439198
2019-07-15,2.0920000076293945,2.0608187
2019-07-16,2.121999979019165,2.0659766
2019-07-17,2.061000108718872,2.0742378
2019-07-18,2.0380001068115234,2.0635378
2019-07-19,2.0480000972747803,2.043243
2019-07-22,2.0429999828338623,2.0291255
2019-07-23,2.0739998817443848,2.020231
2019-07-24,2.049999952316284,2.0248775
2019-07-25,2.0739998817443848,2.0258787
2019-07-26,2.0810000896453857,2.0322578
2019-07-29,2.055000066757202,2.0405476
2019-07-30,2.061000108718872,2.039403
2019-07-31,2.0209999084472656,2.0371144
2019-08-01,1.8940000534057617,2.0236802
2019-08-02,1.8550000190734863,1.9742501
2019-08-05,1.7350000143051147,1.9169564
2019-08-06,1.7389999628067017,1.8407514
2019-08-07,1.684000015258789,1.7829192
2019-08-08,1.715999960899353,1.7336208
2019-08-09,1.7339999675750732,1.7112881
2019-08-12,1.6390000581741333,1.7098548
2019-08-13,1.6799999475479126,1.6885108
2019-08-14,1.5809999704360962,1.6779934
2019-08-15,1.5290000438690186,1.6459141
2019-08-16,1.5390000343322754,1.600959
2019-08-19,1.5980000495910645,1.5677923
2019-08-20,1.5609999895095825,1.5649682
2019-08-21,1.5770000219345093,1.5622962
2019-08-22,1.6100000143051147,1.5643104
2019-08-23,1.527999997138977,1.5761613
2019-08-26,1.5449999570846558,1.5640625
2019-08-27,1.4900000095367432,1.5517855
2019-08-28,1.465999960899353,1.5274837
2019-08-29,1.5160000324249268,1.4994316
2019-08-30,1.50600004196167,1.4926133
2019-09-03,1.465999960899353,1.4921553
2019-09-04,1.4589999914169312,1.4824295
2019-09-05,1.565000057220459,1.4703531
2019-09-06,1.5499999523162842,1.4909159
2019-09-09,1.621999979019165,1.5119593
2019-09-10,1.7020000219345093,1.546601
2019-09-11,1.7330000400543213,1.5977302
2019-09-12,1.7910000085830688,1.6473124
2019-09-13,1.902999997138977,1.6973263
2019-09-16,1.840999960899353,1.7638866
2019-09-17,1.812000036239624,1.7979144
2019-09-18,1.7860000133514404,1.8021295
2019-09-19,1.7740000486373901,1.7880034
2019-09-20,1.7549999952316284,1.7691655
2019-09-23,1.7079999446868896,1.7497526
2019-09-24,1.6349999904632568,1.7233986
2019-09-25,1.7319999933242798,1.6827236
2019-09-26,1.684999942779541,1.6778079
2019-09-27,1.6749999523162842,1.6737688
2019-09-30,1.6749999523162842,1.6685008
2019-10-01,1.6440000534057617,1.6646218
2019-10-02,1.5959999561309814,1.6536635
2019-10-03,1.5360000133514404,1.6299958
2019-10-04,1.5149999856948853,1.5922377
2019-10-07,1.5529999732971191,1.5552799
2019-10-08,1.5369999408721924,1.5405726
2019-10-09,1.5889999866485596,1.5332625
2019-10-10,1.6579999923706055,1.5450348
2019-10-11,1.752000093460083,1.5789357
2019-10-14,1.7330000400543213,1.6361922
2019-10-15,1.7709999084472656,1.6779838
2019-10-16,1.747999906539917,1.7119396
2019-10-17,1.7569999694824219,1.7260622
2019-10-18,1.746999979019165,1.7314829
2019-10-21,1.7920000553131104,1.7295009
2019-10-22,1.7680000066757202,1.7385352
2019-10-23,1.7589999437332153,1.7419708
2019-10-24,1.7660000324249268,1.7401133
